Unnamed: 0,DeliveryPeriod,index,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-24,GAS_-24,HYDRO_-24,PEAT_-24,COAL_-24,PUMP_STORAGE_-24,BIOMASS_-24,OIL_-24,DISTILLATE_-24,SOLAR_-24,NONE_-24,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168,GasPrice,GasPrice_-24,GasPrice_-168,CarbonPrice,CarbonPrice_-24,CarbonPrice_-168,GasCapacity_MW,WindCapacity_MW,GasPrice_EUR_per_MWhth,GasVarCost_EUR_per_MWh,WindShare,vol_buy,vol_sell,ExecQty_MWh,side,abs_volume,spark_spread,delta_price
22914,2021-11-19 23:00:00,26196,219.5,207.1,188.25,192.8,200.0,277.41,230.78,155.08,163.58,157.7,1250.517,2006.539,2711.275,2049.606,1952.066,4266,4230,4246,4212,4161,2363.9,1093.0,-62.1,-110.0,-845.3000000000001,0.0,-15.9,0,-347.9,0.0,-2002.5000000000005,-1960.5,-724.0,-71.80000000000001,-95.0,-749.7,0.0,-15.9,0,-347.9,0.0,-1972.7,-368.5,732.0,259.93,258.77,202.66,69.75,68.68,63.35,3456.9,1250.517,76.17794502999999,207.723885,0.2931357243319268,139.5,-382.7,-243.2,0,243.2,11.776115000000004,24.05000000000001
22915,2021-11-20 00:00:00,26197,202.47,191.0,175.0,177.0,195.78,255.59,136.49,248.26,222.6,163.0,1148.357,1935.489,2632.057,2018.412,1636.454,3960,3936,3872,3903,3991,2363.9,1093.0,-62.1,-110.0,-845.3000000000001,0.0,-16.2,0,-347.9,0.0,-2067.1,-1961.5,-727.0,-71.80000000000001,-95.0,-749.7,0.0,-16.2,0,-347.9,0.0,-1828.3,-427.5,511.25,259.93,258.77,202.66,69.75,68.68,63.35,3456.9,1148.357,76.17794502999999,207.723885,0.2899891414141414,305.1,-200.499999999999,104.60000000000102,1,104.60000000000102,-5.253884999999997,-17.03
22916,2021-11-20 01:00:00,26198,189.0,182.8,172.06,168.0,190.0,164.25,244.62,134.69,154.05,165.0,1133.39,2058.667,2763.377,2037.464,1331.578,3692,3679,3656,3675,3691,2363.9,1093.0,-62.1,-110.0,-845.3000000000001,0.0,-16.6,0,-347.9,0.0,-2116.2,-1961.5,-727.0,-71.80000000000001,-95.0,-749.7,0.0,-16.6,0,-347.9,0.0,-1825.8000000000009,-324.75,480.75,259.93,258.77,202.66,69.75,68.68,63.35,3456.9,1133.39,76.17794502999999,207.723885,0.3069853737811484,393.3,-208.799999999999,184.50000000000105,1,184.50000000000105,-18.723885,-13.47
22917,2021-11-20 02:00:00,26199,179.0,176.0,160.6,164.69,170.0,230.17,258.41,175.76,148.77,173.5,1189.648,2020.299,2681.393,2149.176,1209.513,3537,3547,3512,3524,3528,2363.9,1094.0,-62.1,-110.0,-845.3000000000001,0.0,-16.8,0,-347.9,0.0,-2190.7,-1961.5,-729.0,-71.80000000000001,-95.0,-749.7,0.0,-16.8,0,-347.9,0.0,-1781.6999999999998,-213.0,618.25,259.93,258.77,202.66,69.75,68.68,63.35,3457.9,1189.648,76.17794502999999,207.723885,0.3363437941758552,417.099999999999,-234.9,182.199999999999,1,182.199999999999,-28.723885,-10.0
22918,2021-11-20 03:00:00,26200,175.0,172.0,144.0,160.56,175.0,244.35,125.43,98.15,104.2,170.65,1279.552,1962.472,2577.527,2113.512,1052.888,3385,3444,3433,3439,3369,2363.9,1094.0,-62.1,-110.0,-845.3000000000001,0.0,-16.8,0,-347.9,0.0,-2092.9,-1961.5,-729.0,-71.80000000000001,-95.0,-749.7,0.0,-16.8,0,-347.9,0.0,-1726.5999999999997,-102.0,808.0,259.93,258.77,202.66,69.75,68.68,63.35,3457.9,1279.552,76.17794502999999,207.723885,0.3780064992614475,416.0,-220.6,195.4,1,195.4,-32.723885,-4.0
22919,2021-11-20 04:00:00,26201,173.33,175.0,165.9,165.0,189.0,212.4,238.29,108.78,116.52,171.0,1353.632,1850.016,2470.184,1970.395,904.469,3364,3396,3413,3413,3348,2363.9,1095.0,-62.1,-110.0,-845.3000000000001,0.0,-16.3,0,-347.9,0.0,-2100.6,-1961.5,-730.0,-71.80000000000001,-95.0,-749.7,0.0,-16.3,0,-347.9,0.0,-1659.6999999999998,-75.0,711.75,259.93,258.77,202.66,69.75,68.68,63.35,3458.9,1353.632,76.17794502999999,207.723885,0.4023876337693222,373.3,-196.6,176.70000000000002,1,176.70000000000002,-34.39388499999998,-1.6699999999999875
22920,2021-11-20 05:00:00,26202,170.0,192.0,171.48,175.15,231.18,177.81,259.4,94.95,156.71,166.94,1380.523,1749.764,2327.305,1909.01,717.959,3361,3416,3465,3469,3361,2363.9,1095.0,-62.1,-110.0,-845.3000000000001,0.0,-16.4,0,-347.9,0.0,-2112.7,-1983.5,-730.0,-71.80000000000001,-95.0,-749.7,0.0,-16.4,0,-347.9,0.0,-1672.2999999999995,-368.5,558.75,259.93,258.77,202.66,69.75,68.68,63.35,3458.9,1380.523,76.17794502999999,207.723885,0.4107476941386492,423.3,-244.2,179.10000000000002,1,179.10000000000002,-37.723885,-3.3300000000000125
22921,2021-11-20 06:00:00,26203,183.4,219.0,201.7,191.6,199.0,168.05,261.0,134.09,169.11,162.14,1350.713,1625.167,2251.04,1714.512,529.623,3494,3692,3755,3746,3494,2384.9,1097.0,-62.1,-110.0,-845.3000000000001,0.0,-16.6,0,-347.9,0.0,-2010.9,-2383.5,-731.0,-71.80000000000001,-95.0,-923.7,-145.4,-16.6,0,-347.9,0.0,-1661.999999999999,-65.75,441.75,259.93,258.77,202.66,69.75,68.68,63.35,3481.9,1350.713,76.17794502999999,207.723885,0.3865807097882083,573.3,-223.6,349.69999999999993,1,349.69999999999993,-24.32388499999999,13.400000000000006
22922,2021-11-20 07:00:00,26204,185.3,223.0,224.6,219.84,175.0,180.1,249.85,84.27,218.96,241.59,1359.046,1621.323,2115.94,1555.42,479.269,3811,4376,4479,4444,3800,2429.9,1097.0,-62.4,-110.0,-845.3000000000001,-288.4,-16.6,-215,-350.1,0.0,-2071.1000000000004,-2383.7000000000003,-731.0,-88.30000000000001,-95.0,-923.7,-288.4,-16.6,-215,-350.1,0.0,-1705.6999999999998,-87.5,303.75,259.93,258.77,202.66,69.75,68.68,63.35,3526.9,1359.046,76.17794502999999,207.723885,0.3566113880871162,626.1,-156.899999999999,469.200000000001,1,469.200000000001,-22.423884999999984,1.9000000000000057
22923,2021-11-20 08:00:00,26205,197.7,236.0,250.06,231.8,191.7,184.41,208.74,63.31,295.43,294.62,1393.335,1538.784,2042.562,1361.337,440.759,4218,5090,5193,5157,4190,2786.9000000000005,1099.0,-78.5,-110.0,-845.3000000000001,-288.4,-16.3,-215,-350.1,0.0,-1977.1,-2384.7000000000003,-730.0,-121.0,-95.0,-923.7,-288.4,-16.3,-215,-350.1,0.0,-1701.4999999999995,-56.75,399.25,259.93,258.77,202.66,69.75,68.68,63.35,3885.900000000001,1393.335,76.17794502999999,207.723885,0.3303307254623044,496.3,-175.8,320.5,1,320.5,-10.023885000000009,12.399999999999975
22924,2021-11-20 09:00:00,26206,218.0,237.0,235.97,234.73,198.0,170.19,241.49,122.55,305.0,351.47,1403.476,1463.764,1975.936,1258.168,415.665,4665,5305,5342,5315,4655,2786.9000000000005,1101.0,-88.7,-110.0,-845.3000000000001,-288.4,-16.4,-215,-350.1,0.0,-1927.5,-2384.7000000000003,-728.0,-121.0,-95.0,-923.7,-288.4,-16.4,-215,-350.1,0.0,-1634.6,53.25,677.0,259.93,258.77,202.66,69.75,68.68,63.35,3887.900000000001,1403.476,76.17794502999999,207.723885,0.3008523043944266,193.1,-231.8,-38.70000000000002,0,38.70000000000002,10.276115000000004,20.30000000000001
22925,2021-11-20 10:00:00,26207,223.0,226.0,223.4,219.31,199.0,169.96,192.74,124.44,266.75,311.17,1304.697,1411.498,1957.48,1290.096,417.644,4919,5381,5393,5384,4900,2786.9000000000005,1101.0,-101.5,-110.0,-845.3000000000001,-288.4,-16.4,-215,-350.1,0.0,-1908.3,-2384.7000000000003,-726.0,-121.0,-95.0,-923.7,-288.4,-16.4,-215,-350.1,0.0,-1654.3,261.25,678.5,259.93,258.77,202.66,69.75,68.68,63.35,3887.900000000001,1304.697,76.17794502999999,207.723885,0.2652362268753812,52.6,-381.4,-328.79999999999995,0,328.79999999999995,15.276115000000004,5.0
22926,2021-11-20 11:00:00,26208,224.0,220.7,208.54,222.0,197.89,165.95,230.11,146.23,336.19,322.78,1088.023,1398.65,2004.157,1369.174,444.428,5002,5388,5407,5382,4952,2786.9000000000005,1098.0,-101.5,-110.0,-845.3000000000001,-288.4,-16.2,-215,-350.1,0.0,-1922.3,-2384.7000000000003,-724.0,-121.0,-95.0,-923.7,-288.4,-16.2,-215,-350.1,0.0,-1643.6,373.5,741.0,259.93,258.77,202.66,69.75,68.68,63.35,3884.900000000001,1088.023,76.17794502999999,207.723885,0.2175175929628148,35.0,-472.6,-437.6,0,437.6,16.276115000000004,1.0
22927,2021-11-20 12:00:00,26209,214.0,219.0,206.3,211.69,207.0,170.87,223.47,137.7,287.04,302.69,969.387,1343.94,2000.644,1379.278,471.086,5047,5348,5411,5392,5001,2786.9000000000005,1098.0,-101.5,-110.0,-845.3000000000001,-288.4,-15.9,-215,-350.1,0.0,-1960.1,-2384.7000000000003,-722.0,-121.0,-95.0,-923.7,-288.4,-15.9,-215,-350.1,0.0,-1612.6999999999994,352.75,861.75,259.93,258.77,202.66,69.75,68.68,63.35,3884.900000000001,969.387,76.17794502999999,207.723885,0.1920719239151971,48.8,-396.2,-347.4,0,347.4,6.276115000000004,-10.0
22928,2021-11-20 13:00:00,26210,214.65,216.17,214.4,208.5,204.0,173.06,276.37,141.5,249.66,248.97,1235.584,1310.138,2015.298,1465.08,504.259,5104,5358,5426,5424,5043,2786.9000000000005,1096.0,-101.5,-110.0,-845.3000000000001,-288.4,-15.9,-215,-350.1,0.0,-1973.3000000000004,-2384.7000000000003,-720.0,-121.0,-95.0,-923.7,-288.4,-15.9,-215,-350.1,0.0,-1593.8000000000002,324.75,721.0,259.93,258.77,202.66,69.75,68.68,63.35,3882.900000000001,1235.584,76.17794502999999,207.723885,0.2420815047021943,69.9,-270.2,-200.3,0,200.3,6.92611500000001,0.6500000000000057
22929,2021-11-20 14:00:00,26211,207.14,233.0,218.29,220.9,202.9,175.6,271.34,223.24,142.54,273.51,1431.529,1243.713,2069.881,1538.262,554.034,4944,5217,5313,5303,4911,2785.9000000000005,1095.0,-106.8,-110.0,-845.3000000000001,-288.4,-15.7,-215,-350.1,0.0,-1926.3,-2383.7000000000003,-720.0,-121.0,-95.0,-923.7,-288.4,-15.7,-215,-350.1,0.0,-1605.7999999999993,371.0,670.5,259.93,258.77,202.66,69.75,68.68,63.35,3880.900000000001,1431.529,76.17794502999999,207.723885,0.2895487459546925,168.2,-152.8,15.399999999999975,1,15.399999999999975,-0.5838850000000093,-7.510000000000019
22930,2021-11-20 15:00:00,26212,201.4,236.29,228.9,234.42,198.72,247.66,176.86,158.11,294.11,193.47,1462.054,1148.223,2104.827,1535.999,580.382,4848,5208,5362,5292,4818,2785.9000000000005,1094.0,-109.3,-110.0,-845.3000000000001,-288.4,-15.8,-215,-350.1,0.0,-1845.4000000000003,-2383.7000000000003,-720.0,-121.0,-95.0,-923.7,-288.4,-15.8,-215,-350.1,0.0,-1623.8000000000002,140.0,681.75,259.93,258.77,202.66,69.75,68.68,63.35,3879.900000000001,1462.054,76.17794502999999,207.723885,0.3015787953795379,314.299999999999,-178.3,135.99999999999898,1,135.99999999999898,-6.32388499999999,-5.739999999999981
22931,2021-11-20 16:00:00,26213,229.0,270.0,278.5,265.2,227.65,258.99,176.34,361.87,163.36,268.66,1438.563,1081.29,2144.744,1554.96,564.965,4954,5291,5555,5472,4885,2786.9000000000005,1095.0,-126.9,-110.0,-845.3000000000001,-288.4,-16.2,-215,-350.1,0.0,-2027.5,-2384.7000000000003,-722.0,-121.0,-95.0,-923.7,-288.4,-16.2,-215,-433.3,0.0,-1778.4999999999998,40.75,665.0,259.93,258.77,202.66,69.75,68.68,63.35,3881.900000000001,1438.563,76.17794502999999,207.723885,0.2903841340331046,223.3,-194.3,29.0,1,29.0,21.276115000000004,27.599999999999994
22932,2021-11-20 17:00:00,26214,277.0,304.67,295.0,305.0,330.0,282.14,176.51,297.61,80.94,241.02,1553.629,1042.196,2159.557,1655.773,556.111,5405,5863,6155,6080,5313,2786.9000000000005,1096.0,-126.9,-110.0,-845.3000000000001,-288.4,-16.3,-215,-350.1,0.0,-2035.2999999999995,-2384.7000000000003,-724.0,-121.0,-95.0,-923.7,-288.4,-16.3,-215,-433.3,0.0,-1716.7,351.0,610.75,259.93,258.77,202.66,69.75,68.68,63.35,3882.900000000001,1553.629,76.17794502999999,207.723885,0.2874429232192414,152.5,-408.8,-256.3,0,256.3,69.276115,48.0
22933,2021-11-20 18:00:00,26215,265.2,292.01,284.0,275.32,295.0,163.38,176.19,289.52,182.36,284.04,1728.369,1016.469,2226.828,1872.127,645.796,5712,6009,6308,6282,5622,2786.9000000000005,1098.0,-123.4,-110.0,-845.3000000000001,-288.4,-16.5,-215,-350.1,0.0,-2034.8000000000004,-2384.7000000000003,-725.0,-121.0,-95.0,-923.7,-288.4,-16.5,-215,-433.3,0.0,-1810.9999999999995,331.0,628.25,259.93,258.77,202.66,69.75,68.68,63.35,3884.900000000001,1728.369,76.17794502999999,207.723885,0.3025856092436975,170.8,-280.8,-110.0,0,110.0,57.47611499999999,-11.800000000000011
22934,2021-11-20 19:00:00,26216,224.72,262.1,250.61,229.43,211.0,192.71,171.94,290.46,292.35,229.18,1898.472,1006.251,2235.44,2094.466,729.532,5382,5659,5885,5875,5304,2786.9000000000005,1101.0,-108.3,-110.0,-845.3000000000001,-288.4,-16.6,-215,-350.1,0.0,-2093.4000000000005,-2384.7000000000003,-727.0,-121.0,-95.0,-923.7,-288.4,-16.6,-215,-433.3,0.0,-1792.8,88.25,472.75,259.93,258.77,202.66,69.75,68.68,63.35,3887.900000000001,1898.472,76.17794502999999,207.723885,0.3527447045707915,348.2,-219.0,129.2,1,129.2,16.996115000000003,-40.47999999999999
22935,2021-11-20 20:00:00,26217,198.0,230.5,238.0,208.0,188.19,199.11,191.49,299.92,218.77,243.6,1870.822,1020.258,2190.26,2329.888,737.437,5009,5296,5528,5516,4944,2786.9000000000005,1102.0,-72.10000000000001,-110.0,-845.3000000000001,-288.4,-16.0,-215,-350.1,0.0,-2031.5,-2385.7000000000003,-727.0,-78.0,-95.0,-923.7,-288.4,-16.0,-215,-350.1,0.0,-1720.499999999999,-47.0,376.75,259.93,258.77,202.66,69.75,68.68,63.35,3888.900000000001,1870.822,76.17794502999999,207.723885,0.3734921141944499,280.3,-135.2,145.10000000000002,1,145.10000000000002,-9.723884999999996,-26.72
22936,2021-11-20 21:00:00,26218,189.92,224.38,216.89,182.14,187.6,160.38,271.27,294.21,232.81,192.72,1828.338,1121.437,2135.039,2498.821,711.539,4717,4978,5201,5199,4675,2786.9000000000005,1103.0,-62.4,-110.0,-845.3000000000001,-288.4,-16.0,-215,-350.1,0.0,-1928.0,-2385.7000000000003,-727.0,-72.2,-95.0,-923.7,-288.4,-16.0,-215,-350.1,0.0,-1650.9999999999998,-136.0,212.75,259.93,258.77,202.66,69.75,68.68,63.35,3889.900000000001,1828.338,76.17794502999999,207.723885,0.3876061055755777,524.7,-169.7,355.00000000000006,1,355.00000000000006,-17.803885000000008,-8.080000000000013
22937,2021-11-20 22:00:00,26219,179.15,195.45,196.0,174.36,168.0,165.45,176.37,297.56,121.56,159.38,1827.294,1233.177,2095.938,2611.851,694.708,4397,4609,4711,4720,4368,2784.9,1104.0,-62.1,-110.0,-845.3000000000001,-290.8,-16.6,-215,-347.9,0.0,-1981.6,-2384.5,-726.0,-71.80000000000001,-95.0,-923.7,-290.8,-16.6,-215,-347.9,0.0,-1702.8,-423.0,-52.75,259.93,258.77,202.66,69.75,68.68,63.35,3888.9,1827.294,76.17794502999999,207.723885,0.4155774391630658,477.0,-140.4,336.6,1,336.6,-28.57388499999999,-10.769999999999982
22938,2021-11-20 23:00:00,26220,211.0,219.5,207.1,188.25,213.0,195.11,277.41,230.78,155.08,237.35,1731.846,1235.422,2006.539,2711.275,718.523,4069,4261,4230,4246,4066,2784.9,1106.0,-57.3,-110.0,-975.1,0.0,-15.9,-122,-347.9,0.0,-1650.8000000000002,-2384.5,-727.0,-62.1,-95.0,-923.7,0.0,-15.9,0,-347.9,0.0,-1404.7999999999995,-335.5,-60.5,246.1,259.93,204.84,69.75,69.75,63.35,3890.9,1731.846,72.1247731,198.11895,0.4256195625460801,199.0,-392.799999999999,-193.799999999999,0,193.799999999999,12.881050000000016,31.849999999999994
22939,2021-11-21 00:00:00,26221,193.66,202.47,191.0,175.0,195.78,288.88,255.59,136.49,248.26,177.37,1793.81,1112.626,1935.489,2632.057,736.628,3816,3980,3936,3872,3840,2784.9,1106.0,-40.7,-110.0,-975.1,0.0,-16.2,-34,-347.9,0.0,-1781.9,-2384.5,-727.0,-62.1,-95.0,-923.7,0.0,-16.2,0,-347.9,0.0,-1419.9,-298.75,6.25,246.1,259.93,204.84,69.75,69.75,63.35,3890.9,1793.81,72.1247731,198.11895,0.4700759958071279,199.0,-240.999999999999,-41.999999999999005,0,41.999999999999005,-4.458949999999987,-17.340000000000003
22940,2021-11-21 01:00:00,26222,179.08,189.0,182.8,172.06,161.03,225.06,164.25,244.62,134.69,201.53,1746.233,1086.368,2058.667,2763.377,833.853,3595,3711,3679,3656,3606,2785.8,1107.0,-40.7,-110.0,-975.1,0.0,-16.6,-34,-347.9,0.0,-1807.6,-2384.5,-727.0,-62.1,-95.0,-923.7,0.0,-16.6,0,-347.9,0.0,-1517.9999999999995,-481.5,-12.5,246.1,259.93,204.84,69.75,69.75,63.35,3892.8,1746.233,72.1247731,198.11895,0.4857393602225313,199.0,-219.5,-20.5,0,20.5,-19.03894999999997,-14.579999999999984
22941,2021-11-21 02:00:00,26223,170.3,179.0,176.0,160.6,147.31,220.38,230.17,258.41,175.76,194.91,1683.814,1152.799,2020.299,2681.393,833.146,3435,3555,3547,3512,3438,2785.8,1106.0,-40.7,-110.0,-975.1,0.0,-16.8,-34,-347.9,0.0,-1908.2000000000007,-2384.5,-729.0,-62.1,-95.0,-923.7,0.0,-16.8,0,-347.9,0.0,-1511.1999999999994,-355.5,77.25,246.1,259.93,204.84,69.75,69.75,63.35,3891.8,1683.814,72.1247731,198.11895,0.4901933042212518,170.0,-236.5,-66.5,0,66.5,-27.818949999999973,-8.780000000000001
22942,2021-11-21 03:00:00,26224,161.92,175.0,172.0,144.0,138.47,228.58,244.35,125.43,98.15,161.99,1747.409,1238.472,1962.472,2577.527,817.71,3321,3403,3444,3433,3310,2785.8,1106.0,-40.7,-110.0,-975.1,0.0,-16.8,-34,-347.9,0.0,-1873.4,-2384.5,-730.0,-62.1,-95.0,-923.7,0.0,-16.8,0,-347.9,0.0,-1605.9999999999995,-388.75,95.25,246.1,259.93,204.84,69.75,69.75,63.35,3891.8,1747.409,72.1247731,198.11895,0.5261695272508281,135.0,-219.1,-84.1,0,84.1,-36.19895,-8.380000000000024
22943,2021-11-21 04:00:00,26225,136.34,173.33,175.0,165.9,130.69,222.77,212.4,238.29,108.78,131.67,1789.967,1345.089,1850.016,2470.184,838.435,3262,3382,3396,3413,3263,2785.8,1106.0,-40.7,-110.0,-975.1,0.0,-16.3,-34,-347.9,0.0,-1892.5,-2384.5,-732.0,-62.1,-95.0,-923.7,0.0,-16.3,0,-347.9,0.0,-1602.7999999999995,-197.5,54.5,246.1,259.93,204.84,69.75,69.75,63.35,3891.8,1789.967,72.1247731,198.11895,0.548732985898222,50.0,-341.7,-291.7,0,291.7,-61.77894999999998,-25.579999999999984
22944,2021-11-21 05:00:00,26226,151.0,170.0,192.0,171.48,135.58,170.25,177.81,259.4,94.95,160.63,1874.443,1383.467,1749.764,2327.305,850.488,3265,3379,3416,3465,3250,2785.8,1105.0,-40.7,-110.0,-975.1,0.0,-16.4,-34,-347.9,0.0,-1939.3,-2384.5,-734.0,-62.1,-95.0,-923.7,0.0,-16.4,0,-347.9,0.0,-1625.3999999999996,-215.5,-84.75,246.1,259.93,204.84,69.75,69.75,63.35,3890.8,1874.443,72.1247731,198.11895,0.5741019908116386,63.2,-205.0,-141.8,0,141.8,-47.118949999999984,14.659999999999997
22945,2021-11-21 06:00:00,26227,160.0,183.4,219.0,201.7,142.7,180.07,168.05,261.0,134.09,162.5,1876.379,1371.421,1625.167,2251.04,855.475,3332,3513,3692,3755,3329,2785.8,1106.0,-57.3,-110.0,-975.1,0.0,-16.6,-122,-347.9,0.0,-1882.8,-2384.5,-734.0,-62.1,-95.0,-923.7,-145.4,-16.6,0,-347.9,0.0,-1595.2999999999995,-347.0,-32.75,246.1,259.93,204.84,69.75,69.75,63.35,3891.8,1876.379,72.1247731,198.11895,0.5631389555822328,272.4,-229.6,42.79999999999998,1,42.79999999999998,-38.118949999999984,9.0
22946,2021-11-21 07:00:00,26228,171.29,185.3,223.0,224.6,142.4,152.96,180.1,249.85,84.27,145.45,1865.702,1508.634,1621.323,2115.94,959.77,3552,3833,4376,4479,3541,2787.9000000000005,1104.0,-78.5,-110.0,-975.1,-288.4,-16.6,-215,-350.1,0.0,-1940.0,-2385.7000000000003,-735.0,-62.4,-95.0,-923.7,-288.4,-16.6,-215,-350.1,0.0,-1674.0,-422.25,13.0,246.1,259.93,204.84,69.75,69.75,63.35,3891.900000000001,1865.702,72.1247731,198.11895,0.5252539414414414,109.9,-187.4,-77.5,0,77.5,-26.828949999999992,11.289999999999992
22947,2021-11-21 08:00:00,26229,195.99,197.7,236.0,250.06,156.7,120.3,184.41,208.74,63.31,134.67,1894.267,1553.544,1538.784,2042.562,924.456,3796,4244,5090,5193,3770,2787.9000000000005,1104.0,-82.9,-110.0,-975.1,-288.4,-16.3,-215,-350.1,0.0,-1927.6000000000004,-2385.7000000000003,-734.0,-68.2,-95.0,-923.7,-288.4,-16.3,-215,-350.1,0.0,-1638.1999999999998,-409.75,-9.5,246.1,259.93,204.84,69.75,69.75,63.35,3891.900000000001,1894.267,72.1247731,198.11895,0.4990165964172813,238.7,-108.8,129.89999999999998,1,129.89999999999998,-2.128949999999975,24.700000000000017
22948,2021-11-21 09:00:00,26230,209.2,218.0,237.0,235.97,164.0,166.32,170.19,241.49,122.55,142.46,1973.609,1544.27,1463.764,1975.936,947.986,4190,4693,5305,5342,4155,2787.9000000000005,1104.0,-82.9,-110.0,-975.1,-288.4,-16.4,-215,-350.1,0.0,-1951.3000000000004,-2385.7000000000003,-732.0,-82.9,-95.0,-923.7,-288.4,-16.4,-215,-350.1,0.0,-1601.6999999999996,-98.75,-22.25,246.1,259.93,204.84,69.75,69.75,63.35,3891.900000000001,1973.609,72.1247731,198.11895,0.4710284009546539,5.4,-364.4,-359.0,0,359.0,11.081050000000005,13.20999999999998
22949,2021-11-21 10:00:00,26231,205.55,223.0,226.0,223.4,187.26,239.7,169.96,192.74,124.44,173.03,1966.363,1508.602,1411.498,1957.48,996.218,4516,4949,5381,5393,4503,2786.9000000000005,1103.0,-98.0,-110.0,-975.1,-288.4,-16.4,-215,-350.1,0.0,-1875.5000000000005,-2385.7000000000003,-729.0,-98.0,-95.0,-923.7,-288.4,-16.4,-215,-350.1,0.0,-1586.4,150.25,86.0,246.1,259.93,204.84,69.75,69.75,63.35,3889.900000000001,1966.363,72.1247731,198.11895,0.4354213906111603,17.0,-263.1,-246.1,0,246.1,7.4310500000000275,-3.649999999999977
22950,2021-11-21 11:00:00,26232,203.0,224.0,220.7,208.54,190.63,276.28,165.95,230.11,146.23,145.46,2045.513,1309.75,1398.65,2004.157,950.449,4691,5002,5388,5407,4673,2785.9000000000005,1099.0,-101.5,-110.0,-975.1,-288.4,-16.2,-215,-350.1,0.0,-1866.0,-2385.7000000000003,-726.0,-101.5,-95.0,-923.7,-288.4,-16.2,-215,-350.1,0.0,-1609.4,370.75,107.0,246.1,259.93,204.84,69.75,69.75,63.35,3884.900000000001,2045.513,72.1247731,198.11895,0.4360505222767,21.1,-197.6,-176.5,0,176.5,4.881050000000016,-2.550000000000012
22951,2021-11-21 12:00:00,26233,190.0,214.0,219.0,206.3,199.45,248.18,170.87,223.47,137.7,160.37,2119.427,1156.189,1343.94,2000.644,885.892,4819,5047,5348,5411,4783,2785.0000000000005,1097.0,-101.5,-110.0,-975.1,-288.4,-15.9,-215,-350.1,0.0,-1847.9,-2385.7000000000003,-724.0,-101.5,-95.0,-923.7,-288.4,-15.9,-215,-350.1,0.0,-1627.3,398.25,192.5,246.1,259.93,204.84,69.75,69.75,63.35,3882.000000000001,2119.427,72.1247731,198.11895,0.4398063913675036,105.699999999999,-201.2,-95.500000000001,0,95.500000000001,-8.118949999999984,-13.0
22952,2021-11-21 13:00:00,26234,197.0,214.65,216.17,214.4,197.06,265.37,173.06,276.37,141.5,189.7,2107.642,1375.724,1310.138,2015.298,849.566,4910,5104,5358,5426,4870,2785.0000000000005,1095.0,-101.5,-110.0,-975.1,-288.4,-15.9,-215,-350.1,0.0,-1853.9999999999995,-2385.7000000000003,-721.0,-101.5,-95.0,-923.7,-288.4,-15.9,-215,-350.1,0.0,-1601.7,277.5,254.0,246.1,259.93,204.84,69.75,69.75,63.35,3880.000000000001,2107.642,72.1247731,198.11895,0.4292549898167005,215.2,-113.3,101.9,1,101.9,-1.118949999999984,7.0
22953,2021-11-21 14:00:00,26235,200.34,207.14,233.0,218.29,199.59,231.78,175.6,271.34,223.24,139.59,2067.141,1574.167,1243.713,2069.881,829.053,4785,4944,5217,5313,4757,2785.0000000000005,1094.0,-101.5,-110.0,-975.1,-288.4,-15.7,-215,-350.1,0.0,-1906.3,-2385.7000000000003,-721.0,-115.6,-95.0,-923.7,-288.4,-15.7,-215,-350.1,0.0,-1568.7999999999995,35.0,241.25,246.1,259.93,204.84,69.75,69.75,63.35,3879.000000000001,2067.141,72.1247731,198.11895,0.4320043887147335,149.4,-68.2,81.2,1,81.2,2.2210500000000195,3.3400000000000034
22954,2021-11-21 15:00:00,26236,220.3,201.4,236.29,228.9,167.39,262.86,247.66,176.86,158.11,140.47,2016.66,1586.848,1148.223,2104.827,840.145,4721,4848,5208,5362,4705,2785.0000000000005,1093.0,-101.5,-110.0,-975.1,-288.4,-15.8,-215,-350.1,0.0,-1907.8,-2385.7000000000003,-721.0,-126.9,-95.0,-923.7,-288.4,-15.8,-215,-350.1,0.0,-1644.5999999999997,-25.5,293.75,246.1,259.93,204.84,69.75,69.75,63.35,3878.000000000001,2016.66,72.1247731,198.11895,0.4271679728871002,37.5,-168.0,-130.5,0,130.5,22.181050000000027,19.960000000000008
22955,2021-11-21 16:00:00,26237,252.0,229.0,270.0,278.5,236.38,270.48,258.99,176.34,361.87,147.81,1894.632,1454.611,1081.29,2144.744,837.886,4842,4954,5291,5555,4844,2785.0000000000005,1097.0,-101.5,-110.0,-975.1,-288.4,-16.2,-215,-350.1,0.0,-2109.1,-2385.7000000000003,-721.0,-126.9,-95.0,-923.7,-288.4,-16.2,-215,-433.3,0.0,-1726.3000000000002,-231.75,319.0,246.1,259.93,204.84,69.75,69.75,63.35,3882.000000000001,1894.632,72.1247731,198.11895,0.3912912019826518,47.0,-208.899999999999,-161.899999999999,0,161.899999999999,53.881050000000016,31.69999999999999
